Date,Value
20050519,16.7661
20050518,16.6103
20050517,16.57839
20050516,16.60278
20050513,16.60894
20050512,16.53197
20050511,16.60622
20050510,16.68364
20050509,16.69617
20050506,16.65646
20050505,16.60576
20050504,16.54982
20050503,16.36355
20050429,16.3081
20050428,16.32163
20050427,16.49637
20050426,16.57893
20050425,16.54223
20050422,16.42455
20050421,16.41636
20050420,16.51427
20050419,16.43373
20050418,16.66992
20050415,16.87005
20050414,16.93942
20050413,16.90636
20050412,16.98176
20050411,17.00036
20050408,16.99474
20050407,16.91046
20050406,16.8783
20050405,16.70392
20050404,16.77961
20050401,16.69607
20050331,16.7342
20050330,16.77999
20050329,16.77522
20050324,16.71732
20050323,16.82566
20050322,16.82945
20050321,16.81137
20050318,16.79057
20050317,16.82668
20050316,17.05699
20050315,16.95414
20050314,16.9949
20050311,16.94386
20050310,17.07692
20050309,17.14451
20050308,17.21735
20050307,17.23142
20050304,17.17488
20050303,17.11648
20050302,17.1259
20050301,16.99944
20050228,17.11349
20050225,17.01176
20050224,17.05094
20050223,17.18562
20050222,17.26371
20050221,17.23426
20050218,17.21778
20050217,17.22063
20050216,17.22288
20050215,17.14755
20050214,17.1386
20050211,16.97179
20050210,16.9558
20050209,16.99008
20050208,16.95359
20050207,16.80643
20050204,16.71017
20050203,16.72038
20050202,16.70302
20050201,16.50305
20050131,16.42032
20050128,16.47384
20050127,16.43601
20050126,16.43922
20050125,16.35135
20050124,16.30379
20050121,16.3116
20050120,16.38741
20050119,16.42283
20050118,16.51691
20050117,16.445
20050114,16.39137
20050113,16.35058
20050112,16.4542
20050111,16.51289
20050110,16.54212
20050107,16.42419
20050106,16.37821
20050105,16.53438
20050104,16.40649
20041231,16.4099
20041230,16.42523
20041229,16.36757
20041224,16.34834
20041223,16.32939
20041222,16.19369
20041221,16.17113
20041220,16.06984
20041217,16.21729
20041216,16.17727
20041215,16.17482
20041214,16.20669
20041213,16.04432
20041210,16.00927
20041209,16.07816
20041208,16.17898
20041207,16.14276
20041206,16.24467
20041203,16.23984
20041202,16.17078
20041201,16.04384
20041130,16.18668
20041129,16.1423
20041126,16.16668
20041125,16.03503
20041124,16.09708
20041123,16.08158
20041122,16.19185
20041119,16.32689
20041118,16.31123
20041117,16.24069
20041116,16.36832
20041115,16.35324
20041112,16.31146
20041111,16.15061
20041110,16.10932
20041109,16.08955
20041108,16.1526
20041105,16.09736
20041104,16.04799
20041103,15.94601
20041102,15.86423
20041101,15.68018
20041029,15.72749
20041028,15.70018
20041027,15.52627
20041026,15.44675
20041025,15.63467
20041022,15.62577
20041021,15.60672
20041020,15.72209
20041019,15.60979
20041018,15.61233
20041015,15.65067
20041014,15.65319
20041013,15.71321
20041012,15.82442
20041011,15.88563
20041008,15.869
20041007,15.91064
20041006,15.89737
20041005,15.82782
20041004,15.73695
20041001,15.42153
20040930,15.49547
20040929,15.44073
20040928,15.3679
20040927,15.50832
20040924,15.45961
20040923,15.52524
20040922,15.56403
20040921,15.48197
20040920,15.53643
20040917,15.40421
20040916,15.39227
20040915,15.39822
20040914,15.45604
20040913,15.42704
20040910,15.38788
20040909,15.44158
20040908,15.48147
20040907,15.49086
20040906,15.46218
20040903,15.33744
20040902,15.26581
20040901,15.10588
20040831,15.19498
20040827,15.08759
20040826,14.95927
20040825,14.93041
20040824,14.93791
20040823,14.80067
20040820,14.7635
20040819,14.75324
20040818,14.7503
20040817,14.70677
20040816,14.52753
20040813,14.60268
20040812,14.56367
20040811,14.70914
20040810,14.5711
20040809,14.66519
20040806,14.90545
20040805,14.90252
20040804,14.99058
20040803,14.92821
20040802,14.90444
20040730,14.90836
20040729,14.6827
20040728,14.56252
20040727,14.42036
20040726,14.53787
20040723,14.48528
20040722,14.70924
20040721,14.59662
20040720,14.54973
20040719,14.6254
20040716,14.61572
20040715,14.73798
20040714,14.70255
20040713,14.72511
20040712,14.85214
20040709,14.82611
20040708,14.76408
20040707,14.79091
20040706,14.88629
20040705,14.88519
20040702,14.9286
20040701,15.07668
20040630,15.22449
20040629,15.23041
20040628,15.13224
20040625,15.1476
20040624,15.10732
20040623,15.06121
20040622,15.15952
20040621,15.15634
20040618,15.09904
20040617,15.1069
20040616,15.01271
20040615,14.91214
20040614,15.09823
20040611,15.12053
20040610,15.14723
20040609,15.18356
20040608,15.12382
20040607,15.01368
20040604,14.9647
20040603,14.90718
20040602,14.89183
20040601,14.9338
20040528,15.02611
20040527,14.95942
20040526,14.90599
20040525,14.9578
20040524,14.98129
20040521,14.95713
20040520,15.08751
20040519,14.87886
20040518,14.82549
20040517,14.94106
20040514,14.96631
20040513,14.84385
20040512,14.99958
20040511,14.81415
20040510,15.17726
20040507,15.22198
20040506,15.38612
20040505,15.2956
20040504,15.11743
20040430,15.20243
20040429,15.20389
20040428,15.39147
20040427,15.39387
20040426,15.37229
20040423,15.39387
20040422,15.27105
20040421,15.38444
20040420,15.29224
20040419,15.2777
20040416,15.15533
20040415,15.10295
20040414,15.22063
20040413,15.1479
20040408,15.06188
20040407,15.09088
20040406,15.10233
20040405,15.06659
20040402,14.89634
20040401,14.79702
20040331,14.90343
20040330,14.89778
20040329,14.71666
20040326,14.78588
20040325,14.55421
20040324,14.57029
20040323,14.6072
20040322,14.90498
20040319,14.82325
20040318,15.0369
20040317,14.92774
20040316,14.85883
20040315,15.0575
20040312,14.96759
20040311,15.32007
20040310,15.32436
20040309,15.34872
20040308,15.34157
20040305,15.36658
20040304,15.26734
20040303,15.33336
20040302,15.33829
20040301,15.20208
20040227,15.26696
20040226,15.25386
20040225,15.23291
20040224,15.34143
20040223,15.29457
20040220,15.28127
20040219,15.02017
20040218,15.0679
20040217,14.87259
20040216,14.87077
20040213,14.77003
20040212,14.81685
20040211,14.8618
20040210,14.94627
20040209,14.82449
20040206,14.77775
20040205,14.8402
20040204,14.79865
20040203,14.78251
20040202,14.79898
20040130,14.88406
20040129,15.05986
20040128,15.00384
20040127,14.98369
20040126,15.02011
20040123,15.08918
20040122,15.18982
20040121,15.16502
20040120,15.24372
20040119,15.1266
20040116,15.03454
20040115,15.03728
20040114,14.98056
20040113,14.99751
20040112,15.06895
20040109,15.17834
20040108,15.09156
20040107,15.21549
20040106,15.25817
20040105,15.23238
20040102,15.10472
20031231,15.06761
20031230,15.03926
20031229,15.01116
20031224,15.0134
20031223,14.94125
20031222,14.88676
20031219,14.85108
20031218,14.69074
20031217,14.63392
20031216,14.66982
20031215,14.68323
20031212,14.64288
20031211,14.67145
20031210,14.8359
20031209,14.78362
20031208,14.82286
20031205,14.84602
20031204,14.8779
20031203,14.84839
20031202,14.93888
20031201,14.69582
20031128,14.77323
20031127,14.81923
20031126,14.89652
20031125,14.89001
20031124,14.65994
20031121,14.60798
20031120,14.68845
20031119,14.79589
20031118,14.75694
20031117,14.93961
20031114,14.84323
20031113,14.82228
20031112,14.71903
20031111,14.69311
20031110,14.79704
20031107,14.63355
20031106,14.54856
20031105,14.6248
20031104,14.61786
20031103,14.48059
20031031,14.5401
20031030,14.43558
20031029,14.44544
20031028,14.38685
20031027,14.35962
20031024,14.34929
20031023,14.48838
20031022,14.72865
20031021,14.69765
20031020,14.70056
20031017,14.70074
20031016,14.81414
20031015,14.68177
20031014,14.76249
20031013,14.60352
20031010,14.5987
20031009,14.43091
20031008,14.4279
20031007,14.40699
20031006,14.43466
20031003,14.20118
20031002,14.08071
20031001,13.83151
20030930,13.99121
20030929,14.02574
20030926,14.16364
20030925,14.26453
20030924,14.2007
20030923,14.20822
20030922,14.31944
20030919,14.49889
20030918,14.44054
20030917,14.44613
20030916,14.33256
20030915,14.24047
20030912,14.26966
20030911,14.28853
20030910,14.34265
20030909,14.42294
20030908,14.32012
20030905,14.30628
20030904,14.36553
20030903,14.15678
20030902,14.14251
20030901,14.01099
20030829,14.14948
20030828,14.16352
20030827,14.05169
20030826,14.20049
20030822,14.20676
20030821,14.20055
20030820,14.29859
20030819,14.35574
20030818,14.28681
20030815,14.24047
20030814,14.06279
20030813,14.09348
20030812,14.04934
20030811,13.93804
20030808,13.77654
20030807,13.70559
20030806,13.88995
20030805,13.83342
20030804,13.8416
20030801,14.0254
20030731,13.98615
20030730,13.95792
20030729,14.01182
20030728,13.9664
20030725,14.04269
20030724,13.81528
20030723,13.77844
20030722,13.67261
20030721,13.75649
20030718,13.7142
20030717,13.76966
20030716,13.86937
20030715,13.94022
20030714,13.71927
20030711,13.63389
20030710,13.70777
20030709,13.75784
20030708,13.77573
20030707,13.60918
20030704,13.60669
20030703,13.55978
20030702,13.42771
20030701,13.64201
20030630,13.77968
20030627,13.70498
20030626,13.80763
20030625,13.77008
20030624,13.87551
20030623,14.10646
20030620,14.02351
20030619,14.29405
20030618,14.22343
20030617,14.11024
20030616,14.03233
20030613,14.13878
20030612,14.08664
20030611,13.97467
20030610,14.04339
20030609,14.13128
20030606,13.98691
20030605,14.07691
20030604,14.0537
20030603,14.11415
20030602,13.85035
20030530,13.98567
20030529,13.93178
20030528,13.64622
20030527,13.61666
20030523,13.66647
20030522,13.46817
20030521,13.57512
20030520,13.48494
20030519,13.83968
20030516,13.72375
20030515,13.61373
20030514,13.71259
20030513,13.68327
20030512,13.60802
20030509,13.45584
20030508,13.66148
20030507,13.72127
20030506,13.5236
20030502,13.26237
20030501,13.40594
20030430,13.39875
20030429,13.42802
20030428,13.17599
20030425,13.28727
20030424,13.50384
20030423,13.3244
20030422,13.24067
20030417,13.13698
20030416,13.33464
20030415,13.09211
20030414,12.93872
20030411,12.9095
20030410,13.0936
20030409,13.10556
20030408,13.34588
20030407,12.92128
20030404,12.7618
20030403,12.71464
20030402,12.46976
20030401,12.24006
20030331,12.54996
20030328,12.63233
20030327,12.83625
20030326,12.71824
20030325,12.64231
20030324,13.02706
20030321,12.71797
20030320,12.72973
20030319,12.68126
20030318,12.60929
20030317,12.18887
20030314,11.81188
20030313,11.14587
20030312,11.69602
20030311,11.65111
20030310,11.8515
20030307,12.08012
20030306,12.09555
20030305,12.29301
20030304,12.48192
20030303,12.39576
20030228,12.09304
20030227,12.1845
20030226,12.26783
20030225,12.55241
20030224,12.62555
20030221,12.50291
20030220,12.41733
20030219,12.67166
20030218,12.53307
20030217,12.27209
20030214,12.28061
20030213,12.28636
20030212,12.45433
20030211,12.16065
20030210,12.21673
20030207,12.22147
20030206,12.48657
20030205,12.17365
20030204,12.49784
20030203,12.09668
20030131,12.12285
20030130,11.78955
20030129,11.82238
20030128,11.80303
20030127,12.20754
20030124,12.2825
20030123,12.45923
20030122,12.64539
20030121,12.77436
20030120,12.90338
20030117,13.12325
20030116,13.13034
20030115,13.31215
20030114,13.30786
20030113,13.40831
20030110,13.28637
20030109,13.24197
20030108,13.3654
20030107,13.52758
20030106,13.52582
20030103,13.52775
20030102,13.28123
20021231,13.16033
20021230,12.9071
20021227,13.30034
20021224,13.26944
20021223,13.12422
20021220,12.97363
20021219,12.96571
20021218,13.22746
20021217,13.4958
20021216,13.15023
20021213,13.35755
20021212,13.47847
20021211,13.32259
20021210,13.33944
20021209,13.62298
20021206,13.67344
20021205,13.74212
20021204,13.84692
20021203,14.1291
20021202,14.1663
20021129,14.20646
20021128,14.08068
20021127,13.81815
20021126,14.00593
20021125,14.20018
20021122,14.23629
20021121,13.92707
20021120,13.94642
20021119,14.02678
20021118,13.95751
20021115,13.83994
20021114,13.77269
20021113,13.94887
20021112,13.72552
20021111,13.80416
20021108,13.95008
20021107,14.01272
20021106,14.17157
20021105,14.16991
20021104,13.68908
20021101,13.84903
20021031,13.73577
20021030,13.49318
20021029,14.0093
20021028,13.86061
20021025,14.05451
20021024,13.70938
20021023,14.10656
20021022,14.14356
20021021,14.11825
20021018,14.2415
20021017,13.86942
20021016,14.10355
20021015,13.4384
20021014,13.4995
20021011,12.88536
20021010,12.7536
20021009,12.72571
20021008,12.91047
20021007,13.03576
20021004,13.24989
20021003,13.32165
20021002,12.96681
20021001,12.7213
20020930,13.36826
20020927,13.18768
20020926,12.64634
20020925,12.548
20020924,12.76876
20020923,13.16781
20020920,12.9959
20020919,13.18589
20020918,13.74433
20020917,13.82362
20020916,13.71315
20020913,13.96239
20020912,14.37809
20020911,14.27206
20020910,13.87169
20020909,14.01073
20020906,13.69618
20020905,13.76414
20020904,13.75628
20020903,14.29052
20020902,14.46347
20020830,14.38759
20020829,14.59424
20020828,15.17909
20020827,14.98965
20020823,15.15802
20020822,14.93392
20020821,14.93311
20020820,15.11599
20020819,14.77076
20020816,14.74754
20020815,14.20039
20020814,14.55738
20020813,14.40098
20020812,14.7595
20020809,14.49424
20020808,14.00876
20020807,14.11996
20020806,13.67346
20020805,13.93026
20020802,13.81057
20020801,14.51372
20020731,14.30471
20020730,14.36504
20020729,13.74257
20020726,13.55564
20020725,12.89749
20020724,13.18683
20020723,13.30179
20020722,14.00819
20020719,14.70297
20020718,14.35213
20020717,13.78801
20020716,13.70763
20020715,14.4812
20020712,14.48706
20020711,15.15313
20020710,15.5587
20020709,15.74309
20020708,15.77635
20020705,15.26761
20020704,15.01412
20020703,15.52575
20020702,15.98448
20020701,15.86839
20020628,15.45835
20020627,15.44104
20020626,15.76611
20020625,15.47819
20020624,15.70988
20020621,15.64014
20020620,15.90213
20020619,16.08763
20020618,16.29127
20020617,15.84402
20020614,16.34298
20020613,16.63275
20020612,16.90089
20020611,16.89501
20020610,16.85157
20020607,16.9958
20020606,17.12073
20020605,17.4329
20020531,17.29814
20020530,17.4257
20020529,17.37831
20020528,17.60843
20020527,17.70333
20020524,17.74213
20020523,17.64442
20020522,17.81721
20020521,17.87225
20020520,17.88852
20020517,17.97526
20020516,18.02942
20020515,17.98001
20020514,17.84326
20020513,17.71052
20020510,17.7833
20020509,17.84032
20020508,17.55221
20020507,17.8551
20020503,17.73802
20020502,17.55401
20020501,17.67381
20020430,17.61628
20020429,17.65123
20020426,17.80059
20020425,17.8892
20020424,17.77833
20020423,17.90051
20020422,17.99408
20020419,17.9276
20020418,18.028
20020417,18.03216
20020416,17.84926
20020415,17.69311
20020412,17.59476
20020411,17.89107
20020410,17.73929
20020409,17.75344
20020408,17.95976
20020405,17.85938
20020404,17.97286
20020403,17.96737
20020402,18.05506
20020328,17.8772
20020327,17.79374
20020326,17.80382
20020325,17.94647
20020322,17.93821
20020321,17.96677
20020320,18.11656
20020319,18.07934
20020318,18.03681
20020315,17.94801
20020314,18.00206
20020313,17.9533
20020312,17.99303
20020311,18.10267
20020308,18.10827
20020307,18.0006
20020306,17.8748
20020305,17.953
20020304,17.72053
20020301,17.50473
20020228,17.75276
20020227,17.60024
20020226,17.48673
20020225,17.29817
20020222,17.39245
20020221,17.24083
20020220,17.45827
20020219,17.65264
20020218,17.73163
20020215,17.83895
20020214,17.63378
20020213,17.58894
20020212,17.69585
20020211,17.59772
20020208,17.57655
20020207,17.41139
20020206,17.46136
20020205,17.69716
20020204,17.7915
20020201,17.72366
20020131,17.4473
20020130,17.60905
20020129,17.90771
20020128,17.82044
20020125,17.94028
20020124,17.74272
20020123,17.65265
20020122,17.59853
20020121,17.57586
20020118,17.63307
20020117,17.5786
20020116,17.72778
20020115,17.53026
20020114,17.83965
20020111,17.79492
20020110,17.94226
20020109,17.99959
20020108,18.12972
20020107,18.21508
20020104,18.21603
20020103,17.88954
20020102,17.86875
20011231,17.97216
20011228,17.85437
20011227,17.71418
20011224,17.6344
20011221,17.34713
20011220,17.50246
20011219,17.6242
20011218,17.55613
20011217,17.28157
20011214,17.31181
20011213,17.48303
20011212,17.63987
20011211,17.70499
20011210,17.95926
20011207,18.33601
20011206,18.19396
20011205,17.76214
20011204,17.58274
20011203,17.73317
20011130,17.76755
20011129,17.73863
20011128,17.92795
20011127,18.07021
20011126,18.05649
20011123,18.21811
20011122,18.09068
20011121,18.02129
20011120,18.13683
20011119,17.95918
20011116,17.79775
20011115,17.82403
20011114,17.92992
20011113,17.50263
20011112,17.81813
20011109,17.9154
20011108,17.68792
20011107,17.66277
20011106,17.66351
20011105,17.41101
20011102,17.23033
20011101,17.14041
20011031,17.03462
20011030,17.33207
20011029,17.69967
20011026,17.33445
20011025,17.59295
20011024,17.66282
20011023,17.26203
20011022,17.09965
20011019,17.41728
20011018,17.69717
20011017,17.26907
20011016,17.23428
20011015,17.48278
20011012,17.56623
20011011,17.5086
20011010,17.03872
20011009,17.09952
20011008,17.09364
20011005,17.04346
20011004,16.57024
20011003,16.38582
20011002,16.24371
20011001,16.6602
20010928,16.16904
20010927,15.92398
20010926,15.82893
20010925,15.67657
20010924,15.04926
20010921,15.45197
20010920,16.02682
20010919,16.47435
20010918,16.66154
20010917,16.19065
20010914,16.81357
20010913,16.58783
20010912,16.14152
20010911,17.10292
20010910,17.21006
20010907,17.64723
20010906,18.04404
20010905,18.24166
20010904,18.0308
20010903,18.12433
20010831,18.10073
20010830,18.37051
20010829,18.41005
20010828,18.51749
20010824,18.28065
20010823,18.34033
20010822,18.39514
20010821,18.16638
20010820,18.09637
20010817,18.27624
20010816,18.53825
20010815,18.71376
20010814,18.43472
20010813,18.43991
20010810,18.339
20010809,18.57024
20010808,18.75591
20010807,18.70192
20010806,18.75484
20010803,18.86063
20010802,18.75247
20010801,18.67353
20010731,18.41372
20010730,18.24799
20010727,17.8349
20010726,17.81772
20010725,17.94995
20010724,18.25541
20010723,18.21223
20010720,18.40074
20010719,18.30809
20010718,18.36825
20010717,18.65173
20010716,18.70021
20010713,18.4945
20010712,18.21016
20010711,18.44828
20010710,18.43309
20010709,18.4864
20010706,18.74276
20010705,18.93368
20010704,19.08602
20010703,19.36533
20010702,19.13312
20010629,19.10008
20010628,18.97773
20010627,18.81994
20010626,19.16047
20010625,19.19256
20010622,19.12939
20010621,19.3074
20010620,19.22308
20010619,19.17405
20010618,19.36724
20010615,19.44755
20010614,19.69618
20010613,19.62165
20010612,19.79277
20010611,20.07687
20010608,20.0893
20010607,19.95127
20010606,20.00216
20010605,19.75938
20010604,19.58143
20010601,19.5556
20010531,19.57797
20010530,19.82416
20010529,19.89173
20010525,19.99995
20010524,19.91739
20010523,20.16459
20010522,20.06667
20010521,19.99691
20010518,19.94137
20010517,19.85217
20010516,19.73333
20010515,19.19931
20010514,19.87534
20010511,20.08159
20010510,19.86489
20010509,19.86026
20010508,19.82587
20010504,19.45337
20010503,19.90028
20010502,20.00062
20010501,20.15212
20010430,20.11997
20010427,19.85895
20010426,19.74066
20010425,19.80384
20010424,19.92889
20010423,19.9777
20010420,19.96977
20010419,20.05302
20010418,19.59395
20010417,19.59308
20010412,19.68578
20010411,19.71676
20010410,19.26132
20010409,19.07015
20010406,19.12018
20010405,18.84614
20010404,18.58043
20010403,19.12803
20010402,19.16065
20010330,19.02555
20010329,19.09365
20010328,19.50116
20010327,18.96645
20010326,18.3553
20010323,18.07605
20010322,18.86316
20010321,19.24354
20010320,18.90027
20010319,18.91951
20010316,19.46601
20010315,19.09593
20010314,19.39829
20010313,19.77683
20010312,20.10511
20010309,20.41735
20010308,20.39222
20010307,20.44728
20010306,20.15268
20010305,19.92555
20010302,20.07555
20010301,20.12724
20010228,20.18632
20010227,20.12316
20010226,20.23516
20010223,20.41701
20010222,20.33287
20010221,20.37938
20010220,20.74685
20010219,20.74811
20010216,21.14265
20010215,21.08959
20010214,21.24704
20010213,21.26986
20010212,20.98619
20010209,21.14956
20010208,21.19488
20010207,21.40434
20010206,21.30076
20010205,21.2785
20010202,21.24164
20010201,21.37554
20010131,21.47962
20010130,21.44172
20010129,21.34331
20010126,21.19085
20010125,21.24192
20010124,21.0523
20010123,21.13206
20010122,21.07616
20010119,21.05712
20010118,20.9937
20010117,20.62783
20010116,20.94378
20010115,20.90656
20010112,20.75574
20010111,20.58962
20010110,20.7061
20010109,20.93614
20010108,21.08022
20010105,21.0587
20010104,20.54217
20010103,20.97968
20010102,21.12096
20001229,21.10222
20001228,21.10637
20001227,20.67598
20001222,20.75778
20001221,20.94454
20001220,21.36705
20001219,21.18123
20001218,20.96245
20001215,21.23989
20001214,21.73363
20001213,21.66917
20001212,21.57939
20001211,21.32296
20001208,21.15117
20001207,21.31469
20001206,21.38063
20001205,20.88351
20001204,20.94412
20001201,20.82756
20001130,20.8836
20001129,21.14999
20001128,21.55103
20001127,21.37032
20001124,21.25555
20001123,21.05388
20001122,21.60446
20001121,21.51523
20001120,21.81584
20001117,21.76116
20001116,21.78942
20001115,21.70194
20001114,21.21329
20001113,21.61551
20001110,21.77922
20001109,21.87624
20001108,21.86273
20001107,21.71953
20001106,21.54385
20001103,21.54442
20001102,21.74361
20001101,21.70081
20001031,21.5106
20001030,21.45847
20001027,21.22069
20001026,21.41963
20001025,21.63525
20001024,21.24505
20001023,21.09054
20001020,20.91877
20001019,20.66008
20001018,20.86596
20001017,21.1648
20001016,20.88748
20001013,20.60531
20001012,20.57802
20001011,21.03685
20001010,21.11569
20001009,21.56342
20001006,21.55404
20001005,21.37347
20001004,21.42908
20001003,21.20342
20001002,21.21479
20000929,21.13459
20000928,21.13086
20000927,20.92068
20000926,21.08974
20000925,20.93823
20000922,20.93667
20000921,21.23053
20000920,21.62665
20000919,21.62752
20000918,21.6297
20000915,22.07325
20000914,21.79098
20000913,22.02875
20000912,22.14014
20000911,22.22545
20000908,22.54614
20000907,22.54196
20000906,22.71366
20000905,22.84397
20000904,22.85662
20000901,22.42258
20000831,22.25148
20000830,22.13225
20000829,22.07858
20000825,22.03379
20000824,22.08699
20000823,22.12721
20000822,22.00626
20000821,22.03352
20000818,21.92553
20000817,21.99413
20000816,21.82586
20000815,21.61667
20000814,21.4758
20000811,21.5069
20000810,21.61857
20000809,21.45174
20000808,21.57363
20000807,21.51316
20000804,21.37774
20000803,21.60714
20000802,21.54425
20000801,21.47603
20000731,21.35466
20000728,21.4315
20000727,21.52791
20000726,21.56173
20000725,21.55168
20000724,21.52023
20000721,21.84787
20000720,21.85766
20000719,21.82918
20000718,22.10514
20000717,21.9574
20000714,21.9804
20000713,22.10355
20000712,21.93678
20000711,21.88231
20000710,22.01029
20000707,21.76819
20000706,21.62072
20000705,21.71581
20000704,21.91848
20000703,21.4057
20000630,21.17697
20000629,21.45127
20000628,21.68289
20000627,21.76284
20000626,21.6946
20000623,21.74852
20000622,21.94355
20000621,22.13203
20000620,22.02962
20000619,22.00962
20000616,21.98759
20000615,22.11953
20000614,21.79579
20000613,21.76285
20000612,21.82838
20000609,21.98519
20000608,21.98747
20000607,22.11062
20000606,22.08807
20000605,22.37946
20000602,21.83097
20000601,21.47738
20000531,21.4568
20000530,20.95424
20000526,20.98095
20000525,20.62292
20000524,20.49508
20000523,20.30186
20000522,20.31464
20000519,20.96586
20000518,20.82138
20000517,21.25346
20000516,20.99444
20000515,21.13606
20000512,20.98839
20000511,20.52084
20000510,20.57809
20000509,20.91002
20000508,21.00688
20000505,20.85385
20000504,20.78307
20000503,21.43846
20000502,21.26225
20000428,20.78556
20000427,21.02401
20000426,21.13438
20000425,21.01496
20000420,20.84639
20000419,20.49321
20000418,20.24567
20000417,20.88638
20000414,21.46961
20000413,21.42711
20000412,21.50128
20000411,22.04319
20000410,22.14404
20000407,21.72172
20000406,21.45831
20000405,21.59695
20000404,21.73683
20000403,22.02174
20000331,21.72374
20000330,22.26385
20000329,22.41436
20000328,22.5621
20000327,22.71231
20000324,22.20491
20000323,22.23298
20000322,22.28336
20000321,22.32807
20000320,22.08167
20000317,22.05672
20000316,21.70792
20000315,21.82092
20000314,21.73102
20000313,22.0954
20000310,21.95012
20000309,21.56561
20000308,21.77358
20000307,22.09237
20000306,21.80025
20000303,21.63592
20000302,21.38827
20000301,20.96485
20000229,20.53818
20000228,20.89054
20000225,20.53606
20000224,20.70887
20000223,20.29314
20000222,20.5395
20000221,20.84209
20000218,20.97078
20000217,20.74086
20000216,20.28147
20000215,20.51619
20000214,20.91674
20000211,21.18756
20000210,21.32911
20000209,21.20781
20000208,20.66446
20000207,20.9097
20000204,21.4021
20000203,21.35074
20000202,21.33178
20000201,21.2771
20000131,21.61899
20000128,21.81889
20000127,21.57571
20000126,21.25352
20000125,21.63323
20000124,21.49809
20000121,21.48468
20000120,21.8338
20000119,22.05642
20000118,22.63821
20000117,22.62246
20000114,22.21414
20000113,22.24073
20000112,22.17129
20000111,22.45087
20000110,22.07917
20000107,21.90555
20000106,22.2291
20000105,22.69387
20000104,23.6172
19991230,23.27263
19991229,23.19564
19991224,23.11743
19991223,22.93017
19991222,22.8355
19991221,22.89334
19991220,22.84806
19991217,22.6467
19991216,22.53955
19991215,22.74887
19991214,22.75528
19991213,22.87581
19991210,22.65389
19991209,22.46816
19991208,22.63163
19991207,22.76681
19991206,22.95363
19991203,22.62975
19991202,22.62612
19991201,22.48238
19991130,22.82918
19991129,22.82628
19991126,22.79677
19991125,22.40628
19991124,22.33422
19991123,21.99721
19991122,22.11281
19991119,22.32425
19991118,22.3632
19991117,22.43398
19991116,22.24346
19991115,22.19066
19991112,22.30406
19991111,21.97051
19991110,21.95317
19991109,21.72276
19991108,21.64087
19991105,21.57622
19991104,21.38281
19991103,21.26354
19991102,21.35104
19991101,21.23366
19991029,20.85095
19991028,20.47981
19991027,20.61733
19991026,20.35685
19991025,20.54509
19991022,20.11938
19991021,20.32731
19991020,20.26297
19991019,19.82215
19991018,19.97088
19991015,20.43797
19991014,20.66764
19991013,20.89618
19991012,21.12039
19991011,21.02151
19991008,21.04595
19991007,20.71738
19991006,20.69386
19991005,20.60693
19991004,20.30682
19991001,20.52829
19990930,20.5174
19990929,20.45135
19990928,20.71506
19990927,20.21439
19990924,20.34394
19990923,20.13371
19990922,20.30168
19990921,20.6603
19990920,20.62383
19990917,20.57229
19990916,20.65286
19990915,20.84041
19990914,21.12374
19990913,21.17199
19990910,21.43755
19990909,21.38161
19990908,21.60984
19990907,21.83916
19990906,21.76243
19990903,21.22574
19990902,21.41569
19990901,21.36657
19990831,21.7289
19990827,21.80339
19990826,21.83736
19990825,21.73368
19990824,21.68802
19990823,21.18502
19990820,20.99192
19990819,21.26859
19990818,21.14774
19990817,21.34633
19990816,21.37239
19990813,21.03604
19990812,20.68331
19990811,20.4413
19990810,20.95668
19990809,20.98021
19990806,21.01609
19990805,21.27059
19990804,21.43776
19990803,21.56777
19990802,21.3524
19990730,21.09009
19990729,21.45045
19990728,21.4823
19990727,21.22556
19990726,21.26037
19990723,21.50617
19990722,21.68137
19990721,21.79733
19990720,22.15425
19990719,22.51869
19990716,22.60309
19990715,22.23106
19990714,22.11212
19990713,22.39574
19990712,22.4412
19990709,22.42654
19990708,22.61557
19990707,22.64964
19990706,22.57585
19990705,22.3387
19990702,22.24329
19990701,21.80178
19990630,21.70696
19990629,21.94822
19990628,22.04534
19990625,21.97291
19990624,22.25562
19990623,22.43646
19990622,22.49125
19990621,22.41661
19990618,22.25526
19990617,22.25672
19990616,22.08162
19990615,21.97365
19990614,22.15716
19990611,21.88077
19990610,22.06419
19990609,21.9535
19990608,21.92405
19990607,21.87226
19990604,21.74156
19990603,21.65237
19990602,21.39839
19990601,21.31901
19990528,21.21173
19990527,21.37307
19990526,21.34298
19990525,21.4894
19990524,21.79156
19990521,21.83372
19990520,21.52545
19990519,21.31217
19990518,21.16285
19990517,21.46247
19990514,22.03674
19990513,21.64881
19990512,21.7396
19990511,21.64166
19990510,21.74338
19990507,21.84988
19990506,21.92656
19990505,22.28882
19990504,22.53691
19990430,22.30952
19990429,22.57653
19990428,22.6109
19990427,22.39994
19990426,22.06033
19990423,22.06486
19990422,21.8111
19990421,21.66141
19990420,22.05702
19990419,21.9907
19990416,22.17545
19990415,22.12919
19990414,22.23384
19990413,22.0929
19990412,22.07165
19990409,22.03743
19990408,22.07718
19990407,21.90677
19990406,21.69857
19990401,21.43329
19990331,21.34415
19990330,21.33174
19990329,20.98496
19990326,20.76537
19990325,20.57125
19990324,20.66177
19990323,20.80135
